,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
644,3.0384615384615383,5,0,0,4,26,313,3.1538461538461537,12.038461538461537,31,26,5,6,13,0,1,9.32,12.48,9.156486992430553,12.559062292126741,Exam2017_OBy_168_2.txt,5
645,4.411764705882354,7,2,6,4,17,287,4.529411764705882,16.88235294117647,28,21,7,4,22,3,1,12.75,18.1875,13.657578185703185,18.946229031385286,Exam2017_ESa_12_2.txt,1
646,4.222222222222221,7,2,10,3,18,287,6.0555555555555545,15.944444444444445,22,20,2,0,26,3,2,12.294117647058822,16.529411764705884,11.49102371100641,15.800957505585533,Exam2017_KTR_6_2.txt,3
647,3.6,8,2,2,0,15,206,4.333333333333333,13.733333333333333,19,17,2,3,16,0,2,12.785714285714285,15.142857142857142,12.530116312259171,15.087986418343561,Exam2017_DPe_10_1.txt,2
648,4.916666666666667,7,2,3,4,12,323,7.416666666666668,26.91666666666667,32,27,5,12,21,0,5,23.45454545454545,29.363636363636363,24.85948117539027,30.6830512921422,Exam2014_EPa_28_2.txt,3
649,4.916666666666667,8,2,0,5,12,306,8.583333333333334,25.5,29,20,9,9,14,0,1,22.272727272727273,27.818181818181817,21.690095762823034,27.218388429752068,Exam2014_EPa_4_1.txt,3
650,3.421052631578948,6,0,2,5,19,300,3.5789473684210527,15.789473684210524,26,18,8,6,12,0,0,14.833333333333336,18.5,15.795489677352426,19.938852695960534,Exam2017_OBy_84_2.txt,2
651,4.625,7,4,1,3,8,201,8.75,25.125,11,6,5,5,3,1,1,18.285714285714285,24.0,18.145918367346944,23.752721088435372,Exam2019_ABu_18_1.txt,1
652,5.6,8,2,13,1,10,189,5.8,18.9,13,11,2,3,6,11,0,13.777777777777779,17.22222222222222,13.893121693121692,17.937654320987654,Exam2017_OBy_171_1.txt,2
653,5.8,11,4,6,6,10,231,5.7,23.1,17,5,12,3,10,3,2,17.555555555555557,22.777777777777782,19.419885361552023,25.128395061728398,Exam2014_VPe_2_1.txt,2
654,3.684210526315789,6,0,4,12,19,301,4.105263157894736,15.842105263157894,27,19,8,7,15,3,2,12.444444444444445,16.166666666666668,13.245984122087064,17.19290869352144,Exam2017_DPe_2_2.txt,2
655,3.875,7,0,5,1,8,191,5.875,23.875,14,12,2,6,3,3,0,19.285714285714285,23.42857142857143,18.751360544217686,22.493877551020407,Exam2017_DPe_61_1.txt,1
656,5.428571428571429,7,3,1,6,7,231,5.7142857142857135,33.0,18,8,10,7,18,1,1,26.83333333333333,36.833333333333336,28.836111111111112,38.5,Exam2014_EZa_7_1.txt,2
657,6.25,8,4,2,2,4,211,28.5,52.75,8,5,3,4,8,1,0,42.333333333333336,57.0,45.444444444444436,62.111111111111114,Exam2016_MTsy_19_1.txt,3
658,4.285714285714286,8,0,5,6,14,328,6.928571428571429,23.42857142857143,37,21,16,5,10,2,2,19.46153846153846,25.461538461538463,19.474546820700667,25.77291490560721,Exam2017_EGe_106_2.txt,2
659,5.375,9,3,7,9,16,370,5.4375,23.125,42,27,15,8,10,1,3,18.8,25.4,19.482276427276425,26.24698061198061,Exam2019_EEr_121_2.txt,3
660,4.222222222222221,8,2,4,0,9,151,4.777777777777779,16.77777777777778,12,9,3,2,9,2,3,13.625,17.25,13.326041666666667,17.188541666666666,Exam2016_MTsy_40_1.txt,3
661,4.333333333333333,7,0,5,6,12,311,6.416666666666668,25.91666666666667,33,24,9,10,14,3,1,22.72727272727273,29.54545454545455,23.29199462154008,30.12710547028729,Exam2014_DZu_19_2.txt,2
662,2.8,6,0,2,2,10,189,9.9,18.9,15,10,5,4,20,1,3,14.555555555555555,19.222222222222218,16.529453262786596,22.210802469135803,Exam2016_OR_102_2.txt,1
663,4.368421052631579,8,0,5,10,19,385,4.578947368421051,20.263157894736842,42,27,15,8,16,1,3,15.777777777777779,21.166666666666668,17.016233426159893,23.010054256745434,Exam2016_MTsy_27_2.txt,1
664,4.1,6,3,4,4,10,197,6.2,19.7,10,8,2,2,9,3,0,16.88888888888889,22.0,17.001763668430335,20.829982363315693,Exam2017_EGe_8_1.txt,2
665,3.3846153846153846,7,2,4,1,13,211,5.9230769230769225,16.23076923076923,17,13,4,6,12,2,2,18.25,21.83333333333333,15.80862493987494,19.482981601731602,Exam2019_ABu_198_1.txt,1
666,4.714285714285714,7,2,3,4,14,301,7.428571428571429,21.5,18,15,3,14,25,2,2,16.53846153846154,23.69230769230769,16.60931419008342,23.047756730449038,Exam2017_NMya_11_2.txt,2
667,5.1875,8,0,6,4,16,358,4.375,22.375,31,20,11,8,27,1,3,17.733333333333334,24.2,17.08930365930366,23.90582676582677,Exam2016_OR_91_2.txt,1
668,5.454545454545454,9,3,4,4,11,218,3.5454545454545454,19.818181818181817,19,14,5,6,22,1,2,14.3,19.6,15.819444444444445,21.835634920634924,Exam2017_ESa_33_2.txt,8
669,6.8,14,0,2,4,10,326,4.6,32.6,35,26,9,10,17,2,5,32.111111111111114,39.22222222222222,32.1460758377425,40.441049382716045,Exam2017_EGe_130_2.txt,2
670,4.4444444444444455,7,3,6,1,9,185,6.111111111111112,20.555555555555557,15,14,1,4,8,6,1,15.25,19.875,15.30252976190476,19.355654761904766,Exam2017_OBy_9_1.txt,1
671,4.076923076923077,10,0,3,4,13,229,2.5384615384615383,17.615384615384613,23,17,6,5,10,2,2,14.25,18.58333333333333,19.636222342472344,24.64032888407889,Exam2016_MTsy_29_2.txt,4
672,4.090909090909091,8,2,3,1,11,220,5.909090909090909,20.0,11,11,0,3,4,3,0,19.7,23.6,22.108650793650796,26.339087301587305,Exam2014_EEm_20_1.txt,1
673,4.4,7,2,3,12,15,284,4.133333333333334,18.933333333333334,32,14,18,8,8,0,3,14.785714285714285,20.0,16.325963917035345,21.894733639376497,Exam2016_OR_56_2.txt,2
674,5.538461538461538,8,3,19,8,13,357,6.6923076923076925,27.461538461538463,23,17,6,10,22,14,2,21.166666666666668,29.08333333333333,21.478327922077927,28.473373617123613,Exam2016_JSl_89_2.txt,1
675,5.2727272727272725,11,3,3,4,11,280,7.636363636363638,25.45454545454545,28,23,5,6,19,1,1,19.8,26.9,23.22357142857143,31.28142857142857,Exam2019_EEr_116_2.txt,1
676,5.461538461538462,10,2,4,4,13,338,8.0,26.0,33,25,8,10,29,1,2,23.5,30.08333333333333,25.080327080327077,32.65776815776816,Exam2014_TSha_12_2.txt,2
677,4.2,9,0,7,7,15,312,3.8,20.8,30,25,5,8,15,0,8,19.857142857142858,25.07142857142857,22.499346685060967,28.47104403532975,Exam2016_OR_73_2.txt,2
678,6.428571428571429,9,4,5,3,7,197,4.714285714285714,28.142857142857146,10,6,4,1,9,2,0,22.83333333333333,30.33333333333333,25.552777777777774,32.97777777777777,Exam2014_EPa_10_1.txt,2
679,4.142857142857143,5,2,1,2,7,188,4.857142857142857,26.857142857142854,15,10,5,5,7,1,0,20.33333333333333,27.16666666666667,21.66111111111111,27.46388888888889,Exam2017_EGe_230_1.txt,2
680,4.4444444444444455,6,3,1,6,9,213,7.666666666666668,23.66666666666667,14,10,4,3,11,0,1,19.25,23.375,19.79434523809524,24.978422619047624,Exam2014_EPa_51_1.txt,1
681,3.583333333333333,7,0,1,8,12,217,5.916666666666668,18.08333333333333,22,14,8,3,12,1,1,13.636363636363635,18.818181818181817,13.677236652236653,18.353450085268268,Exam2016_MTsy_28_2.txt,1
682,3.0769230769230766,6,2,1,2,13,179,4.153846153846153,13.769230769230768,14,12,2,1,12,1,0,11.75,14.416666666666664,11.703219696969695,14.312000962000964,Exam2017_DPe_41_1.txt,3
683,4.0,9,2,5,7,16,298,7.9375,18.625,25,15,10,8,15,3,2,16.333333333333332,20.866666666666667,15.814687904687906,19.95503293003293,Exam2016_EKu_55_2.txt,1
684,3.9090909090909087,7,2,0,0,11,178,4.454545454545454,16.181818181818183,10,9,1,6,10,1,0,13.2,15.9,13.891349206349206,17.002857142857142,Exam2017_OBy_140_1.txt,4
685,4.857142857142857,10,2,4,6,14,283,3.2857142857142856,20.214285714285715,36,22,14,8,11,4,1,19.076923076923077,23.30769230769231,20.499289172366094,25.363344134497986,Exam2014_DZu_24_2.txt,2
686,6.0,12,3,11,10,18,445,4.5,24.722222222222218,40,23,17,16,26,5,10,19.176470588235293,26.117647058823533,21.432164317804453,28.361892514444413,Exam2017_DOv_12_2.txt,1
687,9.5,13,7,11,8,4,219,1.75,54.75,9,-1,10,0,16,10,0,54.33333333333334,69.33333333333333,48.555555555555564,64.0,Exam2016_EKu_84_1.txt,4
688,3.0,6,0,1,11,12,360,7.75,30.0,38,23,15,8,8,0,1,29.818181818181817,35.27272727272727,27.652121868030964,33.46055358782631,Exam2017_OBy_107_2.txt,5
689,5.0,7,2,8,6,15,286,4.2,19.066666666666666,21,15,6,11,28,4,3,15.357142857142858,20.928571428571427,17.50316449423592,23.009642539999682,Exam2014_EPa_31_2.txt,5
690,2.9166666666666665,6,0,1,0,12,177,5.5,14.75,14,14,0,8,9,1,0,10.909090909090908,13.454545454545455,13.342899776990686,16.11986422668241,Exam2017_MPa_67_1.txt,6
691,4.105263157894736,6,3,1,6,19,295,5.052631578947368,15.526315789473687,28,23,5,10,17,1,2,11.666666666666664,15.666666666666664,11.492129470928493,15.885152365789619,Exam2016_OR_120_2.txt,2
692,5.375,9,3,3,0,8,180,7.0,22.5,13,12,1,2,11,3,0,19.857142857142858,25.714285714285715,18.323469387755104,23.305442176870752,Exam2016_OR_79_1.txt,4
693,4.8,7,3,4,7,15,333,6.466666666666668,22.2,30,20,10,5,17,1,1,16.428571428571427,23.57142857142857,17.544547515976088,24.518685084756516,Exam2016_OR_20_2.txt,3
694,4.928571428571429,9,2,10,11,14,324,5.571428571428571,23.142857142857146,23,14,9,6,29,3,5,22.23076923076923,27.07692307692308,21.359032847494387,27.17221176259638,Exam2019_ABu_68_2.txt,1
695,5.307692307692308,9,3,9,6,13,267,5.538461538461538,20.53846153846154,26,19,7,6,23,1,3,15.583333333333336,22.08333333333333,15.68686568061568,22.139472101972103,Exam2014_DAr_36_2.txt,1
696,5.363636363636363,6,3,2,10,11,292,7.8181818181818175,26.54545454545455,28,15,13,3,15,2,1,20.0,26.7,22.274484126984127,29.197261904761906,Exam2017_EGe_105_2.txt,1
697,4.636363636363637,7,2,0,2,11,247,5.727272727272728,22.454545454545453,20,17,3,8,27,0,0,17.0,21.5,19.016349206349204,24.248730158730158,Exam2019_ABu_163_1.txt,3
698,5.071428571428571,11,3,6,9,14,380,8.214285714285714,27.142857142857146,32,21,11,3,16,1,5,22.153846153846153,29.07692307692308,25.55016671362825,32.694813733275275,Exam2016_EKu_80_2.txt,1
699,5.857142857142858,10,3,10,8,14,381,7.357142857142858,27.214285714285715,35,20,15,10,22,4,6,20.53846153846154,28.538461538461537,20.149687491995184,28.05244456398303,Exam2017_EGe_234_2.txt,1
700,4.888888888888889,8,3,7,0,9,174,6.4444444444444455,19.33333333333333,12,12,0,3,7,7,0,12.875,16.875,13.965922619047621,18.368303571428573,Exam2017_ESa_20_1.txt,4
701,4.583333333333333,12,2,5,10,24,457,6.166666666666668,19.041666666666668,49,32,17,17,32,2,2,16.652173913043477,21.695652173913047,15.924802108774806,21.01214788866998,Exam2017_EGe_151_2.txt,4
702,4.571428571428571,7,2,1,3,7,168,7.2857142857142865,24.0,9,6,3,4,8,2,0,20.166666666666668,25.0,21.38888888888889,27.019444444444453,Exam2016_ZEv_4_1.txt,7
703,5.666666666666668,10,3,7,4,9,206,7.4444444444444455,22.88888888888889,16,12,4,4,10,6,0,18.375,23.375,19.566220238095237,23.870386904761904,Exam2019_ABu_62_1.txt,4
704,4.235294117647058,6,3,5,7,17,315,5.0,18.529411764705888,30,21,9,4,19,0,6,15.25,20.6875,15.958244359806859,20.823462301587305,Exam2014_ESha_67_2.txt,1
705,6.0,11,4,0,2,6,142,3.5,23.66666666666667,14,8,6,2,16,0,0,17.2,23.4,18.16,24.126666666666665,Exam2014_AMe_1_1.txt,4
706,5.6,7,4,5,3,10,227,5.0,22.7,20,15,5,2,13,6,1,18.11111111111111,22.777777777777782,17.779188712522046,21.716225749559086,Exam2019_ABu_214_1.txt,1
707,4.0,6,2,6,2,13,209,6.153846153846153,16.076923076923073,21,17,4,3,14,6,0,12.75,16.75,12.984283309283311,16.506703944203945,Exam2016_EKu_143_1.txt,2
708,5.0,13,3,3,4,15,311,4.4,20.733333333333334,31,19,12,9,23,3,0,17.571428571428573,23.714285714285715,16.085334903192045,20.82986299414871,Exam2017_DOv_3_2.txt,1
709,4.1,8,2,0,2,10,175,3.4,17.5,13,10,3,9,19,0,0,16.444444444444443,20.555555555555557,15.323985890652557,18.948633156966487,Exam2014_KKo_17_1.txt,3
710,4.764705882352942,8,0,4,4,17,369,6.882352941176472,21.705882352941174,33,23,10,11,32,2,3,17.1875,23.0,17.55590086996337,23.770373983655233,Exam2019_ABu_207_2.txt,2
711,4.8,7,3,0,0,10,202,8.2,20.2,11,11,0,6,9,0,0,15.444444444444445,20.444444444444443,15.957186948853614,20.715961199294533,Exam2014_DZu_12_1.txt,2
712,4.722222222222221,9,2,8,9,18,436,3.7777777777777777,24.222222222222218,43,32,11,7,28,1,6,20.529411764705888,27.117647058823533,21.720981421500454,29.19320968823564,Exam2019_ABu_192_2.txt,6
713,3.333333333333333,5,2,0,0,3,46,3.6666666666666665,15.333333333333336,4,4,0,3,4,0,0,16.5,20.5,17.5,20.5,Exam2014_TSha_11_2.txt,1
714,4.0,5,3,0,2,10,195,7.6,19.5,16,14,2,6,7,0,0,14.888888888888891,19.222222222222218,15.284479717813053,20.29541446208113,Exam2017_ESa_59_1.txt,2
715,4.142857142857143,6,2,1,4,7,180,8.142857142857142,25.714285714285715,13,8,5,5,7,0,0,20.666666666666668,25.83333333333333,20.036111111111108,25.461111111111112,Exam2016_JSl_8_1.txt,3
716,5.2,9,3,5,4,10,202,3.1,20.2,15,10,5,5,14,2,0,18.11111111111111,22.777777777777782,16.08858024691358,21.41384479717813,Exam2017_DOv_25_1.txt,3
717,4.076923076923077,11,0,2,10,13,268,7.0769230769230775,20.615384615384613,30,17,13,3,11,2,0,20.75,26.16666666666667,20.775892857142857,25.53636664261664,Exam2014_AAl_20_2.txt,5
718,4.636363636363637,6,3,0,3,11,266,8.636363636363637,24.181818181818183,19,15,4,6,13,0,0,19.6,22.0,17.892182539682537,20.37880952380952,Exam2017_EGe_122_1.txt,2
719,4.7,8,2,7,5,10,236,3.8,23.6,13,7,6,7,12,7,0,21.66666666666667,27.0,24.160846560846558,30.694576719576716,Exam2016_JSl_101_1.txt,2
720,4.285714285714286,7,2,6,3,21,346,4.428571428571429,16.476190476190474,27,24,3,10,26,3,5,13.55,17.55,14.012391686186195,18.499257945357016,Exam2014_TSha_7_2.txt,6
721,3.5357142857142856,7,0,4,15,28,655,5.7142857142857135,23.392857142857146,73,50,23,15,27,3,2,22.62962962962963,28.592592592592588,24.20822817309176,29.971524870027732,Exam2017_NMya_3_2.txt,1
722,6.9,12,4,3,7,10,304,4.9,30.4,31,19,12,8,27,1,2,23.66666666666667,31.88888888888889,24.653218694885357,33.89964726631393,Exam2014_VPe_49_2.txt,1
723,5.454545454545454,7,3,1,3,11,260,5.454545454545454,23.63636363636364,18,13,5,7,20,1,0,17.7,23.6,17.632380952380952,22.175,Exam2019_ABu_151_1.txt,9
724,6.166666666666668,11,3,0,3,6,170,8.833333333333334,28.33333333333333,14,6,8,0,7,0,1,21.8,26.4,22.46333333333333,28.52333333333333,Exam2019_ABu_66_1.txt,1
725,5.0,7,4,2,3,7,187,9.857142857142858,26.714285714285715,15,11,4,5,8,3,0,22.0,27.83333333333333,21.95833333333333,27.691666666666666,Exam2014_DZu_34_1.txt,2
726,3.033333333333333,7,0,3,14,30,434,4.4,14.466666666666667,52,37,15,12,16,1,0,12.655172413793107,16.448275862068964,13.138493400682671,16.704437635804258,Exam2017_DPe_65_2.txt,3
727,4.9375,8,2,0,6,16,369,7.1875,23.0625,38,25,13,12,16,1,0,17.8,25.066666666666666,20.956744551744553,28.549148814148808,Exam2017_VSa_56_2.txt,3
728,3.4285714285714284,5,2,0,1,14,188,7.857142857142858,13.428571428571427,17,15,2,5,8,0,0,9.615384615384617,11.307692307692307,10.1310264521803,11.924717590102205,Exam2017_MPa_66_1.txt,2
729,4.888888888888889,6,3,2,6,9,240,5.111111111111111,26.66666666666667,17,10,7,3,7,3,0,20.875,28.25,19.339880952380952,25.775744047619053,Exam2014_ESha_36_1.txt,3
730,5.647058823529411,8,2,8,8,17,406,4.588235294117646,23.882352941176467,38,24,14,8,32,2,3,18.875,26.0,19.205464760933516,25.8033956494894,Exam2014_AAl_26_2.txt,7
731,3.9,10,0,2,2,20,299,4.85,14.95,32,28,4,16,25,1,0,12.73684210526316,16.0,12.555053226470449,15.961646028730927,Exam2014_AMe_7_2.txt,11
732,5.375,10,3,4,2,8,200,7.0,25.0,12,9,3,4,17,2,1,21.714285714285715,27.42857142857143,20.33197278911565,27.020408163265305,Exam2014_VPe_19_1.txt,1
733,4.714285714285714,9,1,6,5,14,316,5.857142857142858,22.57142857142857,24,17,7,9,23,2,3,20.46153846153846,26.153846153846153,19.636119222657683,24.868986568986568,Exam2017_ABl_50_2.txt,3
734,6.857142857142858,9,5,1,4,7,273,7.2857142857142865,39.0,14,9,5,5,19,1,1,37.833333333333336,47.0,34.53888888888889,42.8,Exam2017_EGe_80_1.txt,1
735,6.0,11,4,1,3,6,219,4.0,36.5,10,5,5,3,6,0,3,34.8,42.6,37.18,44.42,Exam2016_MTsy_44_1.txt,2
736,4.833333333333333,7,4,3,3,6,182,5.5,30.33333333333333,11,9,2,2,11,2,0,23.8,32.4,25.446666666666665,33.39666666666667,Exam2017_MPa_13_1.txt,2
737,4.6,9,1,3,3,10,251,5.3,25.1,17,11,6,2,7,0,1,21.777777777777782,27.777777777777782,24.70908289241623,30.114902998236328,Exam2016_OR_92_1.txt,9
738,3.4285714285714284,6,2,4,5,14,230,7.0,16.428571428571427,19,12,7,2,9,3,3,13.846153846153848,16.384615384615387,14.588740746433055,17.421121613429307,Exam2017_MPa_17_1.txt,3
739,4.3125,9,2,2,5,16,277,3.8125,17.3125,25,18,7,11,21,1,1,14.133333333333333,18.466666666666665,13.591082991082992,17.85360620860621,Exam2017_ABl_26_2.txt,2
740,3.7058823529411766,6,2,4,2,17,266,5.176470588235294,15.647058823529413,25,22,3,11,18,5,0,11.4375,15.25,13.77631673881674,18.017643814518813,Exam2017_EGe_223_1.txt,1
741,6.6,10,5,2,0,5,184,4.8,36.8,10,6,4,7,8,1,2,26.75,35.25,34.375,42.60416666666666,Exam2016_OR_49_1.txt,7
742,8.0,13,4,4,4,6,182,5.333333333333333,30.33333333333333,11,5,6,5,8,2,1,21.0,31.8,21.87,29.95666666666667,Exam2016_EKu_161_1.txt,4
743,4.545454545454546,7,3,2,5,11,255,5.363636363636363,23.181818181818183,19,15,4,3,19,0,1,18.5,24.0,19.41043650793651,25.523015873015872,Exam2016_ZEv_26_1.txt,3
744,5.0769230769230775,10,2,2,3,13,292,3.8461538461538463,22.461538461538463,27,21,6,9,11,1,3,18.08333333333333,24.08333333333333,21.948241341991338,27.828045334295336,Exam2017_EGe_143_2.txt,2
745,5.111111111111111,7,2,3,9,9,252,7.666666666666668,28.0,24,11,13,7,17,2,2,25.375,32.125,27.26770833333333,34.08273809523809,Exam2017_VSa_89_2.txt,1
746,4.55,13,2,3,16,20,459,6.8,22.95,43,18,25,11,15,5,5,22.157894736842106,27.73684210526316,22.6965179254327,28.374332622458738,Exam2014_AAl_9_2.txt,2
747,3.9166666666666665,8,2,1,2,12,181,6.666666666666668,15.083333333333336,14,8,6,3,4,1,0,13.363636363636365,16.454545454545453,15.061019283746555,18.469011544011547,Exam2016_ZEv_44_1.txt,7
748,3.8571428571428568,7,0,1,2,7,113,4.571428571428571,16.142857142857142,8,7,1,4,8,1,1,12.5,16.333333333333332,15.025,19.922222222222224,Exam2014_EEm_28_2.txt,1
749,4.8,8,2,3,7,15,286,4.266666666666667,19.066666666666666,32,21,11,8,18,2,1,16.0,20.214285714285715,18.71454537525966,24.106590631590628,Exam2017_ESa_21_2.txt,4
750,4.105263157894736,9,1,5,4,19,286,4.3157894736842115,15.052631578947368,29,22,7,8,16,0,4,14.722222222222221,18.055555555555557,14.008141105445027,17.681616137130845,Exam2017_OBy_150_2.txt,2
751,5.428571428571429,7,3,2,4,7,200,7.0,28.57142857142857,16,11,5,6,8,1,0,25.5,30.66666666666667,27.66666666666667,33.34166666666667,Exam2014_EEm_15_1.txt,1
752,3.75,8,0,4,7,16,326,4.6875,20.375,31,16,15,4,15,2,4,18.2,22.66666666666667,17.78506512006512,22.63952084952085,Exam2017_EGe_135_2.txt,1
753,4.4,7,3,4,1,10,223,7.1,22.3,17,15,2,4,12,1,0,19.777777777777782,24.555555555555557,17.606216931216927,22.845238095238088,Exam2014_VPe_43_1.txt,2
754,4.333333333333333,9,2,8,8,15,316,6.2666666666666675,21.066666666666666,24,14,10,8,26,3,4,16.571428571428573,23.07142857142857,17.410067313638738,23.390930696287842,Exam2019_ABu_14_2.txt,1
755,5.142857142857143,6,4,3,1,7,205,11.142857142857142,29.285714285714285,17,16,1,6,13,2,0,28.0,36.16666666666666,23.247222222222227,31.944444444444446,Exam2017_EGe_199_1.txt,3
756,5.7142857142857135,10,3,0,1,7,185,4.285714285714286,26.42857142857143,14,13,1,7,13,0,0,20.166666666666668,25.16666666666667,20.76111111111111,26.572222222222226,Exam2017_MPa_58_1.txt,7
757,5.5,9,3,7,1,8,186,8.5,23.25,14,12,2,5,12,7,0,16.714285714285715,22.285714285714285,18.081632653061224,24.66326530612245,Exam2017_OBy_176_1.txt,1
758,5.2,8,3,11,3,10,321,10.8,32.1,24,20,4,7,17,6,2,25.222222222222218,33.44444444444444,26.17142857142857,35.345238095238095,Exam2017_EGe_180_2.txt,2
759,4.0,8,0,3,4,17,269,4.647058823529412,15.823529411764708,26,20,6,4,18,2,1,14.3125,17.9375,13.719814040126538,17.486789946164947,Exam2017_NMya_7_2.txt,3
760,5.571428571428571,9,0,10,3,7,215,15.0,30.714285714285715,13,10,3,9,12,6,0,27.83333333333333,35.833333333333336,24.52222222222223,32.03055555555556,Exam2017_OBy_170_1.txt,3
761,5.375,9,4,5,5,8,228,8.125,28.5,13,9,4,1,5,4,0,20.857142857142858,26.857142857142854,21.530952380952378,26.939115646258504,Exam2014_MBi_2_1.txt,2
762,4.1,8,0,12,8,20,337,4.3,16.85,29,21,8,3,21,4,3,14.052631578947368,18.526315789473685,13.445187303010751,18.65085645507065,Exam2017_OBy_35_2.txt,3
763,4.384615384615385,8,0,3,10,13,329,7.769230769230768,25.30769230769231,35,17,18,9,15,0,1,23.33333333333333,29.66666666666667,26.572588985088984,33.22943722943723,Exam2014_VPe_21_2.txt,5
764,4.0,9,2,2,2,11,193,5.2727272727272725,17.545454545454547,15,12,3,1,10,0,2,12.4,17.5,15.07484126984127,20.72654761904762,Exam2014_ZEv_2_2.txt,5
765,4.0,7,0,1,9,14,322,7.357142857142858,23.0,28,15,13,6,18,1,1,18.76923076923077,24.84615384615385,19.500881810497194,25.868968211275906,Exam2014_VPe_48_2.txt,1
766,3.941176470588236,7,2,9,3,17,245,5.235294117647058,14.411764705882351,25,21,4,1,8,6,1,12.4375,14.5625,11.606696775446775,14.108746982184481,Exam2017_ABl_37_1.txt,4
767,5.071428571428571,7,3,2,5,14,352,8.785714285714286,25.142857142857146,33,22,11,13,24,0,4,23.84615384615385,29.384615384615387,21.66432733932734,27.032796263565487,Exam2014_EEm_27_2.txt,1
768,3.4,6,1,2,3,15,247,4.066666666666666,16.466666666666665,21,16,5,7,10,1,1,15.5,18.857142857142858,14.651682444539588,17.981202725845584,Exam2016_MTsy_50_1.txt,6
769,5.7,11,2,4,3,10,245,6.4,24.5,19,12,7,7,11,4,2,18.555555555555557,24.777777777777782,18.476278659611992,23.994664902998238,Exam2014_EEm_25_1.txt,2
770,3.888888888888889,7,3,0,1,9,192,9.444444444444443,21.33333333333333,13,11,2,2,7,0,0,19.125,23.125,18.547470238095237,23.115922619047623,Exam2019_ABu_192_1.txt,5
771,5.2,8,0,5,12,15,388,7.333333333333332,25.86666666666667,26,15,11,6,26,0,2,22.142857142857146,29.285714285714285,20.66096681096681,27.518798265226835,Exam2019_ABu_11_2.txt,1
772,4.666666666666667,9,0,3,3,15,288,6.2666666666666675,19.2,27,20,7,13,15,2,2,14.714285714285715,19.0,17.180981320267033,22.300787307930165,Exam2017_ABl_47_2.txt,4
773,3.9,8,2,2,2,10,192,6.9,19.2,12,11,1,4,12,1,1,16.333333333333332,21.444444444444443,15.728924162257496,19.644797178130514,Exam2016_JSl_30_1.txt,2
774,4.235294117647058,9,0,4,5,17,349,7.0,20.529411764705888,30,23,7,15,25,5,2,16.8125,21.3125,15.876886308136307,20.829928231490733,Exam2014_EEm_16_2.txt,3
775,4.047619047619048,9,0,3,7,21,383,5.190476190476192,18.238095238095237,46,31,15,8,19,1,1,16.2,20.1,14.809187227890787,19.068088406906128,Exam2017_ABl_34_2.txt,4
776,5.230769230769232,9,1,4,5,13,312,6.9230769230769225,24.0,35,24,11,8,17,2,1,17.75,24.0,18.85369769119769,25.829653679653678,Exam2014_ASt_34_2.txt,2
777,4.9444444444444455,9,2,7,11,18,400,5.9444444444444455,22.222222222222218,38,22,16,9,24,5,2,17.235294117647058,23.176470588235286,18.74171395213783,25.22233900278883,Exam2017_EGe_119_2.txt,2
778,4.5,6,3,2,3,8,175,5.25,21.875,17,12,5,4,14,1,0,14.0,18.285714285714285,13.42142857142857,17.882653061224488,Exam2017_MPa_59_1.txt,1
779,4.416666666666667,6,3,0,2,12,237,7.083333333333332,19.75,20,15,5,3,14,1,0,16.181818181818183,20.545454545454547,15.442535747081203,20.262163846254754,Exam2014_AMe_21_1.txt,3
780,3.4705882352941178,7,2,3,0,17,238,4.764705882352942,14.0,22,21,1,2,13,3,0,11.3125,14.3125,11.152158171689422,14.322540653790655,Exam2017_OBy_79_1.txt,1
781,6.6,8,5,2,1,5,205,8.8,41.0,13,11,2,13,8,2,1,40.0,48.0,34.833333333333336,42.10416666666666,Exam2014_AAl_26_1.txt,1
782,3.733333333333333,8,1,5,2,15,279,6.866666666666666,18.6,21,19,2,3,13,3,1,15.214285714285715,19.214285714285715,16.247572070786354,20.311711899211897,Exam2014_EPa_71_1.txt,1
783,3.9444444444444446,8,2,4,4,18,336,5.0555555555555545,18.666666666666668,31,23,8,9,24,2,3,14.705882352941178,20.058823529411768,17.33984394114152,22.66803563602872,Exam2016_MTsy_48_2.txt,3
784,4.25,9,0,5,9,16,423,7.9375,26.4375,44,31,13,10,24,3,2,22.93333333333333,28.66666666666667,22.94748492248492,29.325120990120986,Exam2014_MGr_10_2.txt,1
785,4.8125,10,2,5,3,16,331,5.5625,20.6875,31,24,7,7,26,1,4,16.866666666666667,23.066666666666666,19.940597735597734,26.525799015799016,Exam2017_EGe_74_2.txt,3
786,6.083333333333332,16,3,9,9,12,309,10.166666666666666,25.75,27,16,11,8,21,5,5,18.545454545454547,26.72727272727273,21.60093467138922,30.288334645152826,Exam2017_EGe_84_2.txt,1
787,4.8,8,3,7,0,10,192,4.8,19.2,9,9,0,13,12,8,0,11.888888888888891,17.22222222222222,13.045458553791887,17.73897707231041,Exam2017_OBy_62_1.txt,4
788,4.363636363636363,8,3,2,1,11,232,4.545454545454546,21.09090909090909,16,14,2,3,13,2,0,18.5,22.1,21.356150793650798,25.3975,Exam2019_ABu_222_1.txt,3
